external_tx_id,gross_amount,fee,net_amount,date,description,customer_id,location_id
EXT_TX_000274,363.33,2.03,361.3,2024-08-06,Payment from CUST_066,CUST_066,LOC_015
EXT_TX_000275,285.87,3.5,282.37,2024-08-02,Payment from CUST_011,CUST_011,LOC_001
EXT_TX_000276,347.66,3.22,344.44,2024-08-02,Payment from CUST_090,CUST_090,LOC_015
EXT_TX_000277,304.24,5.37,298.87,2024-08-07,Payment from CUST_059,CUST_059,LOC_020
EXT_TX_000278,320.37,9.49,310.88,2024-08-04,Payment from CUST_052,CUST_052,LOC_008
EXT_TX_000279,363.23,3.27,359.96,2024-08-03,Payment from CUST_086,CUST_086,LOC_007
EXT_TX_000280,275.71,9.79,265.92,2024-08-01,Payment from CUST_054,CUST_054,LOC_014
EXT_TX_000281,334.66,6.88,327.78,2024-08-06,Payment from CUST_004,CUST_004,LOC_008
EXT_TX_000282,316.81,0.95,315.86,2024-08-05,Payment from CUST_058,CUST_058,LOC_012
EXT_TX_000283,150.0,3.53,146.47,2024-08-05,Payment from CUST_028,CUST_028,LOC_017
EXT_TX_000284,190.24,5.15,185.09,2024-08-02,Payment from CUST_001,CUST_001,LOC_005
EXT_TX_000285,376.77,9.31,367.46,2024-08-05,Payment from CUST_006,CUST_006,LOC_001
EXT_TX_000286,484.75,8.75,476.0,2024-08-06,Payment from CUST_070,CUST_070,LOC_001
EXT_TX_000287,273.01,5.74,267.27,2024-08-01,Payment from CUST_097,CUST_097,LOC_013
EXT_TX_000288,350.05,7.99,342.06,2024-08-04,Payment from CUST_079,CUST_079,LOC_013
EXT_TX_000289,370.3,5.61,364.69,2024-08-07,Payment from CUST_013,CUST_013,LOC_018
EXT_TX_000290,186.43,9.02,177.41,2024-08-07,Payment from CUST_028,CUST_028,LOC_002
EXT_TX_000291,296.92,0.84,296.08,2024-08-02,Payment from CUST_025,CUST_025,LOC_013
EXT_TX_000292,145.11,0.75,144.36,2024-08-07,Payment from CUST_065,CUST_065,LOC_010
EXT_TX_000293,256.64,6.66,249.98,2024-08-02,Payment from CUST_035,CUST_035,LOC_002
EXT_TX_000294,498.85,1.62,497.23,2024-08-06,Payment from CUST_100,CUST_100,LOC_007
EXT_TX_000295,341.89,7.91,333.98,2024-08-03,Payment from CUST_089,CUST_089,LOC_011
EXT_TX_000296,57.03,7.3,49.73,2024-08-04,Payment from CUST_024,CUST_024,LOC_010
EXT_TX_000297,339.54,5.16,334.38,2024-08-02,Payment from CUST_089,CUST_089,LOC_014
EXT_TX_000298,203.76,2.37,201.39,2024-08-02,Payment from CUST_086,CUST_086,LOC_015
EXT_TX_000299,188.1,4.74,183.36,2024-08-05,Payment from CUST_040,CUST_040,LOC_002
EXT_TX_000300,74.0,5.08,68.92,2024-08-03,Payment from CUST_064,CUST_064,LOC_010
EXT_TX_000301,305.22,7.74,297.48,2024-08-01,Payment from CUST_068,CUST_068,LOC_004
EXT_TX_000302,129.01,4.18,124.83,2024-08-07,Payment from CUST_004,CUST_004,LOC_008
EXT_TX_000303,216.64,4.56,212.08,2024-08-07,Payment from CUST_048,CUST_048,LOC_014
EXT_TX_000304,174.52,4.33,170.19,2024-08-03,Payment from CUST_079,CUST_079,LOC_003
EXT_TX_000305,367.36,3.61,363.75,2024-08-02,Payment from CUST_058,CUST_058,LOC_009
EXT_TX_000306,76.77,1.95,74.82,2024-08-05,Payment from CUST_068,CUST_068,LOC_007
EXT_TX_000307,116.12,6.41,109.71,2024-08-06,Payment from CUST_056,CUST_056,LOC_003
EXT_TX_000308,274.76,8.81,265.95,2024-08-04,Payment from CUST_008,CUST_008,LOC_004
EXT_TX_000309,442.25,9.04,433.21,2024-08-02,Payment from CUST_088,CUST_088,LOC_015
EXT_TX_000310,394.18,1.59,392.59,2024-08-06,Payment from CUST_094,CUST_094,LOC_011
EXT_TX_000311,386.52,2.51,384.01,2024-08-06,Payment from CUST_052,CUST_052,LOC_017
EXT_TX_000312,111.37,6.39,104.98,2024-08-02,Payment from CUST_032,CUST_032,LOC_005
EXT_TX_000313,170.74,5.86,164.88,2024-08-01,Payment from CUST_082,CUST_082,LOC_019
EXT_TX_000314,418.87,4.44,414.43,2024-08-06,Payment from CUST_047,CUST_047,LOC_019
EXT_TX_000315,407.0,9.51,397.49,2024-08-07,Payment from CUST_025,CUST_025,LOC_014
EXT_TX_000316,350.27,4.07,346.2,2024-08-04,Payment from CUST_057,CUST_057,LOC_011
EXT_TX_000317,232.01,9.03,222.98,2024-08-05,Payment from CUST_002,CUST_002,LOC_005
EXT_TX_000318,418.99,1.36,417.63,2024-08-07,Payment from CUST_005,CUST_005,LOC_019
EXT_TX_000319,488.92,0.51,488.41,2024-08-03,Payment from CUST_004,CUST_004,LOC_006
EXT_TX_000320,177.26,4.05,173.21,2024-08-04,Payment from CUST_081,CUST_081,LOC_002
EXT_TX_000321,338.84,4.4,334.44,2024-08-06,Payment from CUST_037,CUST_037,LOC_003
EXT_TX_000322,326.4,9.94,316.46,2024-08-05,Payment from CUST_034,CUST_034,LOC_007
EXT_TX_000323,54.92,4.04,50.88,2024-08-01,Payment from CUST_077,CUST_077,LOC_009
EXT_TX_000324,384.1,5.41,378.69,2024-08-02,Payment from CUST_089,CUST_089,LOC_019
EXT_TX_000325,200.52,3.45,197.07,2024-08-05,Payment from CUST_080,CUST_080,LOC_006
EXT_TX_000326,439.98,2.11,437.87,2024-08-02,Payment from CUST_003,CUST_003,LOC_006
EXT_TX_000327,355.93,4.54,351.39,2024-08-03,Payment from CUST_034,CUST_034,LOC_018
EXT_TX_000328,369.48,1.32,368.16,2024-08-01,Payment from CUST_053,CUST_053,LOC_003
EXT_TX_000329,303.32,9.83,293.49,2024-08-07,Payment from CUST_036,CUST_036,LOC_020
EXT_TX_000330,322.4,2.27,320.13,2024-08-01,Payment from CUST_008,CUST_008,LOC_008
EXT_TX_000331,103.01,7.22,95.79,2024-08-04,Payment from CUST_016,CUST_016,LOC_008
EXT_TX_000332,457.6,2.32,455.28,2024-08-05,Payment from CUST_081,CUST_081,LOC_001
EXT_TX_000333,87.44,0.52,86.92,2024-08-03,Payment from CUST_042,CUST_042,LOC_010
EXT_TX_000334,347.75,2.7,345.05,2024-08-02,Payment from CUST_074,CUST_074,LOC_017
EXT_TX_000335,273.43,4.98,268.45,2024-08-07,Payment from CUST_064,CUST_064,LOC_014
EXT_TX_000336,488.18,1.01,487.17,2024-08-01,Payment from CUST_041,CUST_041,LOC_015
EXT_TX_000337,68.45,2.95,65.5,2024-08-01,Payment from CUST_035,CUST_035,LOC_006
EXT_TX_000338,453.89,6.37,447.52,2024-08-02,Payment from CUST_055,CUST_055,LOC_007
EXT_TX_000339,182.36,2.69,179.67,2024-08-07,Payment from CUST_043,CUST_043,LOC_019
EXT_TX_000340,115.83,9.68,106.15,2024-08-03,Payment from CUST_076,CUST_076,LOC_016
EXT_TX_000341,138.6,2.61,135.99,2024-08-03,Payment from CUST_037,CUST_037,LOC_013
EXT_TX_000342,109.51,0.85,108.66,2024-08-01,Payment from CUST_078,CUST_078,LOC_001
EXT_TX_000343,259.93,1.42,258.51,2024-08-06,Payment from CUST_053,CUST_053,LOC_012
EXT_TX_000344,120.29,7.07,113.22,2024-08-02,Payment from CUST_003,CUST_003,LOC_002
EXT_TX_000345,476.5,2.63,473.87,2024-08-04,Payment from CUST_096,CUST_096,LOC_019
EXT_TX_000346,76.41,8.56,67.85,2024-08-06,Payment from CUST_066,CUST_066,LOC_010
EXT_TX_000347,73.49,5.29,68.2,2024-08-02,Payment from CUST_013,CUST_013,LOC_020
EXT_TX_000348,417.64,2.01,415.63,2024-08-04,Payment from CUST_096,CUST_096,LOC_020
EXT_TX_000349,452.96,9.44,443.52,2024-08-07,Payment from CUST_077,CUST_077,LOC_008
EXT_TX_000350,428.21,0.95,427.26,2024-08-01,Payment from CUST_002,CUST_002,LOC_016
EXT_TX_000351,149.38,5.61,143.77,2024-08-07,Payment from CUST_058,CUST_058,LOC_015
EXT_TX_000352,327.64,3.63,324.01,2024-08-06,Payment from CUST_100,CUST_100,LOC_002
EXT_TX_000353,464.27,2.33,461.94,2024-08-06,Payment from CUST_043,CUST_043,LOC_016
EXT_TX_000354,445.03,1.44,443.59,2024-08-02,Payment from CUST_017,CUST_017,LOC_015
EXT_TX_000355,238.58,1.61,236.97,2024-08-06,Payment from CUST_028,CUST_028,LOC_015
EXT_TX_000356,245.32,2.64,242.68,2024-08-05,Payment from CUST_068,CUST_068,LOC_012
EXT_TX_000357,125.84,8.32,117.52,2024-08-06,Payment from CUST_063,CUST_063,LOC_015
EXT_TX_000358,499.93,5.62,494.31,2024-08-02,Payment from CUST_075,CUST_075,LOC_004
EXT_TX_000359,240.3,4.03,236.27,2024-08-01,Payment from CUST_063,CUST_063,LOC_019
EXT_TX_000360,146.43,7.68,138.75,2024-08-07,Payment from CUST_074,CUST_074,LOC_016
EXT_TX_000361,301.72,5.14,296.58,2024-08-01,Payment from CUST_090,CUST_090,LOC_004
EXT_TX_000362,178.98,7.39,171.59,2024-08-05,Payment from CUST_037,CUST_037,LOC_002
EXT_TX_000363,89.98,5.37,84.61,2024-08-03,Payment from CUST_028,CUST_028,LOC_005
EXT_TX_000364,398.55,1.86,396.69,2024-08-07,Payment from CUST_071,CUST_071,LOC_004
EXT_TX_000365,428.07,3.97,424.1,2024-08-04,Payment from CUST_015,CUST_015,LOC_010
EXT_TX_000366,153.15,9.93,143.22,2024-08-03,Payment from CUST_087,CUST_087,LOC_009
EXT_TX_000367,282.64,9.0,273.64,2024-08-05,Payment from CUST_072,CUST_072,LOC_007
EXT_TX_000368,262.03,8.36,253.67,2024-08-04,Payment from CUST_069,CUST_069,LOC_018
EXT_TX_000369,90.73,8.94,81.79,2024-08-05,Payment from CUST_061,CUST_061,LOC_017
EXT_TX_000370,116.86,1.31,115.55,2024-08-07,Payment from CUST_079,CUST_079,LOC_020
EXT_TX_000371,436.35,2.69,433.66,2024-08-03,Payment from CUST_044,CUST_044,LOC_014
EXT_TX_000372,122.09,9.62,112.47,2024-08-03,Payment from CUST_070,CUST_070,LOC_014
EXT_TX_000373,340.34,2.97,337.37,2024-08-02,Payment from CUST_070,CUST_070,LOC_006
EXT_TX_000374,126.52,8.86,117.66,2024-08-07,Payment from CUST_053,CUST_053,LOC_009
EXT_TX_000375,461.41,9.17,452.24,2024-08-01,Payment from CUST_098,CUST_098,LOC_016
EXT_TX_000376,92.21,1.09,91.12,2024-08-02,Payment from CUST_060,CUST_060,LOC_007
EXT_TX_000377,190.07,0.78,189.29,2024-08-07,Payment from CUST_044,CUST_044,LOC_007
EXT_TX_000378,428.45,4.36,424.09,2024-08-02,Payment from CUST_071,CUST_071,LOC_012
EXT_TX_000379,457.35,5.95,451.4,2024-08-04,Payment from CUST_011,CUST_011,LOC_020
EXT_TX_000380,213.38,2.09,211.29,2024-08-02,Payment from CUST_096,CUST_096,LOC_018
EXT_TX_000381,215.97,5.98,209.99,2024-08-04,Payment from CUST_084,CUST_084,LOC_017
EXT_TX_000382,343.08,5.06,338.02,2024-08-01,Payment from CUST_085,CUST_085,LOC_011
EXT_TX_000383,61.36,6.85,54.51,2024-08-04,Payment from CUST_071,CUST_071,LOC_017
EXT_TX_000384,254.61,6.85,247.76,2024-08-01,Payment from CUST_067,CUST_067,LOC_001
EXT_TX_000385,232.76,6.9,225.86,2024-08-01,Payment from CUST_027,CUST_027,LOC_005
EXT_TX_000386,170.55,5.24,165.31,2024-08-06,Payment from CUST_052,CUST_052,LOC_013
EXT_TX_000387,321.42,2.93,318.49,2024-08-01,Payment from CUST_024,CUST_024,LOC_004
EXT_TX_000388,397.53,5.99,391.54,2024-08-02,Payment from CUST_060,CUST_060,LOC_003
EXT_TX_000389,274.8,8.11,266.69,2024-08-01,Payment from CUST_086,CUST_086,LOC_012
EXT_TX_000390,487.17,5.99,481.18,2024-08-04,Payment from CUST_005,CUST_005,LOC_004
EXT_TX_000391,409.9,9.65,400.25,2024-08-06,Payment from CUST_078,CUST_078,LOC_010
EXT_TX_000392,431.12,6.52,424.6,2024-08-07,Payment from CUST_068,CUST_068,LOC_016
EXT_TX_000393,285.12,5.18,279.94,2024-08-04,Payment from CUST_053,CUST_053,LOC_001
EXT_TX_000394,461.57,5.22,456.35,2024-08-04,Payment from CUST_028,CUST_028,LOC_014
EXT_TX_000395,284.56,0.77,283.79,2024-08-06,Payment from CUST_089,CUST_089,LOC_008
EXT_TX_000396,74.68,9.48,65.2,2024-08-03,Payment from CUST_092,CUST_092,LOC_009
EXT_TX_000397,458.15,6.13,452.02,2024-08-06,Payment from CUST_044,CUST_044,LOC_006
EXT_TX_000398,434.12,3.77,430.35,2024-08-04,Payment from CUST_033,CUST_033,LOC_002
EXT_TX_000399,76.47,3.35,73.12,2024-08-02,Payment from CUST_061,CUST_061,LOC_011
EXT_TX_000400,149.95,5.7,144.25,2024-08-06,Payment from CUST_007,CUST_007,LOC_015
EXT_TX_000401,219.66,2.22,217.44,2024-08-02,Payment from CUST_033,CUST_033,LOC_016
EXT_TX_000402,188.28,4.29,183.99,2024-08-06,Payment from CUST_065,CUST_065,LOC_019
EXT_TX_000403,348.72,6.29,342.43,2024-08-01,Payment from CUST_032,CUST_032,LOC_010
EXT_TX_000404,140.76,1.41,139.35,2024-08-02,Payment from CUST_016,CUST_016,LOC_015
EXT_TX_000405,158.12,6.02,152.1,2024-08-03,Payment from CUST_054,CUST_054,LOC_012
EXT_TX_000406,311.95,0.62,311.33,2024-08-05,Payment from CUST_038,CUST_038,LOC_014
EXT_TX_000407,497.65,8.62,489.03,2024-08-05,Payment from CUST_054,CUST_054,LOC_006
EXT_TX_000408,382.39,5.57,376.82,2024-08-02,Payment from CUST_080,CUST_080,LOC_013
EXT_TX_000409,155.45,2.52,152.93,2024-08-04,Payment from CUST_053,CUST_053,LOC_015
EXT_TX_000410,64.68,3.73,60.95,2024-08-02,Payment from CUST_003,CUST_003,LOC_006
EXT_TX_000411,67.75,7.43,60.32,2024-08-03,Payment from CUST_027,CUST_027,LOC_014
EXT_TX_000412,499.38,1.54,497.84,2024-08-02,Payment from CUST_042,CUST_042,LOC_013
EXT_TX_000413,68.65,7.98,60.67,2024-08-02,Payment from CUST_051,CUST_051,LOC_017
EXT_TX_000414,154.23,1.02,153.21,2024-08-03,Payment from CUST_005,CUST_005,LOC_019
EXT_TX_000415,109.69,3.58,106.11,2024-08-07,Payment from CUST_088,CUST_088,LOC_020
EXT_TX_000416,471.97,0.62,471.35,2024-08-06,Payment from CUST_052,CUST_052,LOC_020
EXT_TX_000417,381.77,0.83,380.94,2024-08-03,Payment from CUST_041,CUST_041,LOC_016
EXT_TX_000418,494.59,3.55,491.04,2024-08-01,Payment from CUST_016,CUST_016,LOC_006
EXT_TX_000419,355.09,8.58,346.51,2024-08-04,Payment from CUST_071,CUST_071,LOC_019
EXT_TX_000420,289.94,5.77,284.17,2024-08-03,Payment from CUST_042,CUST_042,LOC_017
EXT_TX_000421,496.85,4.7,492.15,2024-08-04,Payment from CUST_063,CUST_063,LOC_008
EXT_TX_000422,431.4,6.79,424.61,2024-08-03,Payment from CUST_097,CUST_097,LOC_002
EXT_TX_000423,247.43,8.77,238.66,2024-08-02,Payment from CUST_020,CUST_020,LOC_017
EXT_TX_000424,345.24,1.36,343.88,2024-08-02,Payment from CUST_094,CUST_094,LOC_011
EXT_TX_000425,309.39,0.65,308.74,2024-08-06,Payment from CUST_008,CUST_008,LOC_007
EXT_TX_000426,205.86,4.12,201.74,2024-08-04,Payment from CUST_088,CUST_088,LOC_003
EXT_TX_000427,94.96,1.84,93.12,2024-08-04,Payment from CUST_007,CUST_007,LOC_001
EXT_TX_000428,52.83,6.2,46.63,2024-08-01,Payment from CUST_035,CUST_035,LOC_016
EXT_TX_000429,174.76,5.61,169.15,2024-08-02,Payment from CUST_068,CUST_068,LOC_007
EXT_TX_000430,387.98,3.63,384.35,2024-08-07,Payment from CUST_033,CUST_033,LOC_014
EXT_TX_000431,52.08,3.48,48.6,2024-08-06,Payment from CUST_038,CUST_038,LOC_004
EXT_TX_000432,105.68,7.55,98.13,2024-08-05,Payment from CUST_029,CUST_029,LOC_014
EXT_TX_000433,421.25,1.72,419.53,2024-08-03,Payment from CUST_090,CUST_090,LOC_016
EXT_TX_000434,219.19,1.54,217.65,2024-08-06,Payment from CUST_065,CUST_065,LOC_008
EXT_TX_000435,347.35,1.38,345.97,2024-08-06,Payment from CUST_096,CUST_096,LOC_002
EXT_TX_000436,458.95,0.99,457.96,2024-08-04,Payment from CUST_082,CUST_082,LOC_004
EXT_TX_000437,141.3,2.87,138.43,2024-08-02,Payment from CUST_002,CUST_002,LOC_015
EXT_TX_000438,360.67,8.41,352.26,2024-08-07,Payment from CUST_054,CUST_054,LOC_001
EXT_TX_000439,181.23,5.6,175.63,2024-08-01,Payment from CUST_064,CUST_064,LOC_005
EXT_TX_000440,463.84,6.5,457.34,2024-08-05,Payment from CUST_006,CUST_006,LOC_003
EXT_TX_000441,93.84,6.69,87.15,2024-08-07,Payment from CUST_083,CUST_083,LOC_002
EXT_TX_000442,407.6,7.97,399.63,2024-08-03,Payment from CUST_090,CUST_090,LOC_007
EXT_TX_000443,271.74,3.32,268.42,2024-08-01,Payment from CUST_031,CUST_031,LOC_015
EXT_TX_000444,195.35,7.68,187.67,2024-08-06,Payment from CUST_048,CUST_048,LOC_010
EXT_TX_000445,133.49,3.28,130.21,2024-08-05,Payment from CUST_010,CUST_010,LOC_019
EXT_TX_000446,481.33,2.45,478.88,2024-08-04,Payment from CUST_027,CUST_027,LOC_011
EXT_TX_000447,319.61,3.88,315.73,2024-08-02,Payment from CUST_085,CUST_085,LOC_020
EXT_TX_000448,63.11,6.84,56.27,2024-08-04,Payment from CUST_028,CUST_028,LOC_010
EXT_TX_000449,468.33,3.56,464.77,2024-08-01,Payment from CUST_082,CUST_082,LOC_004
EXT_TX_000450,92.74,5.69,87.05,2024-08-04,Payment from CUST_035,CUST_035,LOC_001
EXT_TX_000451,473.46,6.09,467.37,2024-08-05,Payment from CUST_046,CUST_046,LOC_018
EXT_TX_000452,315.27,6.28,308.99,2024-08-01,Payment from CUST_075,CUST_075,LOC_001
EXT_TX_000453,122.62,1.7,120.92,2024-08-06,Payment from CUST_053,CUST_053,LOC_011
EXT_TX_000454,382.4,2.59,379.81,2024-08-01,Payment from CUST_046,CUST_046,LOC_012
EXT_TX_000455,327.78,7.26,320.52,2024-08-01,Payment from CUST_046,CUST_046,LOC_015
EXT_TX_000456,498.5,1.29,497.21,2024-08-03,Payment from CUST_048,CUST_048,LOC_003
EXT_TX_000457,243.11,7.71,235.4,2024-08-01,Payment from CUST_091,CUST_091,LOC_003
EXT_TX_000458,393.65,8.23,385.42,2024-08-01,Payment from CUST_047,CUST_047,LOC_019
EXT_TX_000459,251.3,6.97,244.33,2024-08-07,Payment from CUST_070,CUST_070,LOC_018
EXT_TX_000460,157.04,2.59,154.45,2024-08-06,Payment from CUST_071,CUST_071,LOC_017
EXT_TX_000461,294.37,6.32,288.05,2024-08-06,Payment from CUST_006,CUST_006,LOC_005
EXT_TX_000462,458.75,4.49,454.26,2024-08-01,Payment from CUST_095,CUST_095,LOC_012
EXT_TX_000463,244.36,3.85,240.51,2024-08-02,Payment from CUST_025,CUST_025,LOC_001
EXT_TX_000464,301.2,8.47,292.73,2024-08-03,Payment from CUST_037,CUST_037,LOC_017
EXT_TX_000465,414.92,3.04,411.88,2024-08-05,Payment from CUST_002,CUST_002,LOC_009
EXT_TX_000466,131.65,3.67,127.98,2024-08-04,Payment from CUST_016,CUST_016,LOC_015
EXT_TX_000467,294.64,3.53,291.11,2024-08-05,Payment from CUST_070,CUST_070,LOC_005
EXT_TX_000468,257.83,7.54,250.29,2024-08-04,Payment from CUST_017,CUST_017,LOC_003
EXT_TX_000469,433.09,0.5,432.59,2024-08-04,Payment from CUST_008,CUST_008,LOC_003
EXT_TX_000470,341.9,7.09,334.81,2024-08-01,Payment from CUST_053,CUST_053,LOC_007
EXT_TX_000471,415.91,4.32,411.59,2024-08-03,Payment from CUST_077,CUST_077,LOC_018
EXT_TX_000472,73.01,8.43,64.58,2024-08-02,Payment from CUST_049,CUST_049,LOC_018
EXT_TX_000473,401.56,7.57,393.99,2024-08-04,Payment from CUST_016,CUST_016,LOC_001
EXT_TX_000474,143.23,7.19,136.04,2024-08-01,Payment from CUST_017,CUST_017,LOC_020
EXT_TX_000475,121.73,2.66,119.07,2024-08-03,Payment from CUST_020,CUST_020,LOC_010
EXT_TX_000476,390.41,2.86,387.55,2024-08-02,Payment from CUST_049,CUST_049,LOC_007
EXT_TX_000477,292.34,4.48,287.86,2024-08-04,Payment from CUST_076,CUST_076,LOC_009
EXT_TX_000478,162.53,1.3,161.23,2024-08-01,Payment from CUST_002,CUST_002,LOC_005
EXT_TX_000479,63.21,1.63,61.58,2024-08-04,Payment from CUST_041,CUST_041,LOC_019
EXT_TX_000480,456.61,6.26,450.35,2024-08-01,Payment from CUST_006,CUST_006,LOC_001
EXT_TX_000481,289.78,4.87,284.91,2024-08-03,Payment from CUST_024,CUST_024,LOC_009
EXT_TX_000482,231.26,2.83,228.43,2024-08-03,Payment from CUST_053,CUST_053,LOC_008
EXT_TX_000483,477.05,1.77,475.28,2024-08-01,Payment from CUST_079,CUST_079,LOC_015
EXT_TX_000484,175.15,8.51,166.64,2024-08-06,Payment from CUST_051,CUST_051,LOC_013
EXT_TX_000485,142.28,3.15,139.13,2024-08-04,Payment from CUST_073,CUST_073,LOC_019
EXT_TX_000486,332.05,0.53,331.52,2024-08-05,Payment from CUST_053,CUST_053,LOC_007
EXT_TX_000487,207.54,2.91,204.63,2024-08-06,Payment from CUST_053,CUST_053,LOC_004
EXT_TX_000488,183.75,9.54,174.21,2024-08-06,Payment from CUST_069,CUST_069,LOC_001
EXT_TX_000489,328.4,4.59,323.81,2024-08-05,Payment from CUST_034,CUST_034,LOC_017
EXT_TX_000490,281.86,8.92,272.94,2024-08-06,Payment from CUST_026,CUST_026,LOC_013
EXT_TX_000491,107.72,4.2,103.52,2024-08-03,Payment from CUST_033,CUST_033,LOC_005
EXT_TX_000492,99.55,6.3,93.25,2024-08-03,Payment from CUST_093,CUST_093,LOC_004
EXT_TX_000493,126.9,4.15,122.75,2024-08-02,Payment from CUST_054,CUST_054,LOC_005
EXT_TX_000494,331.63,5.06,326.57,2024-08-03,Payment from CUST_006,CUST_006,LOC_011
EXT_TX_000495,222.71,7.46,215.25,2024-08-01,Payment from CUST_003,CUST_003,LOC_006
EXT_TX_000496,68.16,4.89,63.27,2024-08-06,Payment from CUST_078,CUST_078,LOC_009
EXT_TX_000497,91.95,8.07,83.88,2024-08-02,Payment from CUST_098,CUST_098,LOC_009
EXT_TX_000498,466.57,7.25,459.32,2024-08-06,Payment from CUST_019,CUST_019,LOC_012
EXT_TX_000499,264.43,7.6,256.83,2024-08-06,Payment from CUST_028,CUST_028,LOC_012
EXT_TX_000500,312.39,3.52,308.87,2024-08-06,Payment from CUST_075,CUST_075,LOC_001
EXT_TX_000501,463.6,5.46,458.14,2024-08-04,Payment from CUST_069,CUST_069,LOC_005
EXT_TX_000502,75.12,5.91,69.21,2024-08-07,Payment from CUST_038,CUST_038,LOC_004
EXT_TX_000503,326.43,8.6,317.83,2024-08-07,Payment from CUST_091,CUST_091,LOC_003
EXT_TX_000504,378.72,0.82,377.9,2024-08-07,Payment from CUST_095,CUST_095,LOC_018
EXT_TX_000505,302.81,9.22,293.59,2024-08-01,Payment from CUST_074,CUST_074,LOC_009
EXT_TX_000506,233.32,3.89,229.43,2024-08-05,Payment from CUST_009,CUST_009,LOC_010
EXT_TX_000507,417.46,5.91,411.55,2024-08-01,Payment from CUST_085,CUST_085,LOC_011
EXT_TX_000508,354.22,9.01,345.21,2024-08-02,Payment from CUST_061,CUST_061,LOC_007
EXT_TX_000509,59.72,9.44,50.28,2024-08-03,Payment from CUST_021,CUST_021,LOC_013
EXT_TX_000510,86.77,5.0,81.77,2024-08-02,Payment from CUST_062,CUST_062,LOC_015
EXT_TX_000511,178.52,2.32,176.2,2024-08-05,Payment from CUST_098,CUST_098,LOC_019
EXT_TX_000512,269.68,9.81,259.87,2024-08-02,Payment from CUST_091,CUST_091,LOC_011
EXT_TX_000513,323.43,7.91,315.52,2024-08-05,Payment from CUST_080,CUST_080,LOC_013
EXT_TX_000514,123.05,9.46,113.59,2024-08-03,Payment from CUST_022,CUST_022,LOC_013
EXT_TX_000515,317.15,2.55,314.6,2024-08-04,Payment from CUST_010,CUST_010,LOC_012
EXT_TX_000516,291.83,7.51,284.32,2024-08-07,Payment from CUST_021,CUST_021,LOC_009
EXT_TX_000517,122.6,5.89,116.71,2024-08-06,Payment from CUST_058,CUST_058,LOC_009
EXT_TX_000518,449.24,1.04,448.2,2024-08-03,Payment from CUST_091,CUST_091,LOC_002
EXT_TX_000519,339.8,1.64,338.16,2024-08-07,Payment from CUST_009,CUST_009,LOC_009
EXT_TX_000520,354.46,9.6,344.86,2024-08-01,Payment from CUST_074,CUST_074,LOC_008
EXT_TX_000521,206.13,4.16,201.97,2024-08-02,Payment from CUST_065,CUST_065,LOC_019
EXT_TX_000522,364.93,8.45,356.48,2024-08-02,Payment from CUST_051,CUST_051,LOC_014
EXT_TX_000523,313.97,9.45,304.52,2024-08-03,Payment from CUST_008,CUST_008,LOC_019
EXT_TX_000524,179.13,1.85,177.28,2024-08-02,Payment from CUST_096,CUST_096,LOC_001
EXT_TX_000525,268.71,0.94,267.77,2024-08-07,Payment from CUST_033,CUST_033,LOC_001
EXT_TX_000526,345.55,3.61,341.94,2024-08-05,Payment from CUST_067,CUST_067,LOC_008
EXT_TX_000527,485.72,0.84,484.88,2024-08-02,Payment from CUST_076,CUST_076,LOC_018
EXT_TX_000528,474.62,3.6,471.02,2024-08-04,Payment from CUST_055,CUST_055,LOC_003
EXT_TX_000529,369.39,9.38,360.01,2024-08-04,Payment from CUST_040,CUST_040,LOC_001
EXT_TX_000530,75.61,3.32,72.29,2024-08-07,Payment from CUST_019,CUST_019,LOC_013
EXT_TX_000531,124.13,2.18,121.95,2024-08-02,Payment from CUST_017,CUST_017,LOC_001
EXT_TX_000532,231.03,1.84,229.19,2024-08-05,Payment from CUST_051,CUST_051,LOC_012
EXT_TX_000533,395.06,9.89,385.17,2024-08-01,Payment from CUST_043,CUST_043,LOC_016
EXT_TX_000534,98.61,9.43,89.18,2024-08-02,Payment from CUST_011,CUST_011,LOC_019
EXT_TX_000535,220.58,6.85,213.73,2024-08-05,Payment from CUST_058,CUST_058,LOC_011
EXT_TX_000536,409.68,4.0,405.68,2024-08-05,Payment from CUST_057,CUST_057,LOC_019
EXT_TX_000537,459.59,6.91,452.68,2024-08-06,Payment from CUST_050,CUST_050,LOC_020
EXT_TX_000538,247.39,8.31,239.08,2024-08-01,Payment from CUST_040,CUST_040,LOC_017
EXT_TX_000539,266.95,1.7,265.25,2024-08-05,Payment from CUST_038,CUST_038,LOC_020
EXT_TX_000540,67.72,3.0,64.72,2024-08-04,Payment from CUST_014,CUST_014,LOC_010
EXT_TX_000541,189.28,9.49,179.79,2024-08-05,Payment from CUST_061,CUST_061,LOC_001
EXT_TX_000542,98.83,4.25,94.58,2024-08-07,Payment from CUST_067,CUST_067,LOC_010
EXT_TX_000543,351.85,2.77,349.08,2024-08-04,Payment from CUST_041,CUST_041,LOC_010
EXT_TX_000544,245.46,6.28,239.18,2024-08-01,Payment from CUST_075,CUST_075,LOC_009
EXT_TX_000545,457.93,8.18,449.75,2024-08-03,Payment from CUST_038,CUST_038,LOC_013
